X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
944,1.76e+00,
945,2.00e+00,
946,1.72e+00,
947,1.60e+00,
948,1.92e+00,
949,1.88e+00,
950,1.60e+00,
951,1.76e+00,
952,2.00e+00,
953,1.72e+00,
954,1.60e+00,
955,2.00e+00,
956,1.92e+00,
957,1.60e+00,
958,1.76e+00,
959,2.04e+00,
960,1.76e+00,
961,1.68e+00,
962,1.92e+00,
963,1.92e+00,
964,1.60e+00,
965,1.76e+00,
966,2.00e+00,
967,1.72e+00,
968,1.60e+00,
969,1.88e+00,
970,1.88e+00,
971,1.60e+00,
972,1.72e+00,
973,1.88e+00,
974,1.72e+00,
975,1.56e+00,
976,1.76e+00,
977,1.76e+00,
978,1.52e+00,
979,1.56e+00,
980,1.76e+00,
981,1.60e+00,
982,1.52e+00,
983,1.60e+00,
984,1.60e+00,
985,1.44e+00,
986,1.44e+00,
987,1.60e+00,
988,1.52e+00,
989,1.40e+00,
990,1.44e+00,
991,1.56e+00,
992,1.40e+00,
993,1.40e+00,
994,1.44e+00,
995,1.44e+00,
996,1.36e+00,
997,1.40e+00,
998,1.52e+00,
999,1.40e+00,
1000,1.28e+00,
1001,1.44e+00,
1002,1.44e+00,
1003,1.28e+00,
1004,1.28e+00,
1005,1.44e+00,
1006,1.40e+00,
1007,1.24e+00,
1008,1.40e+00,
1009,1.52e+00,
1010,1.28e+00,
1011,1.28e+00,
1012,1.52e+00,
1013,1.44e+00,
1014,1.24e+00,
1015,1.44e+00,
1016,1.60e+00,
1017,1.36e+00,
1018,1.36e+00,
1019,1.60e+00,
1020,1.52e+00,
1021,1.28e+00,
1022,1.52e+00,
1023,1.72e+00,
1024,1.40e+00,
1025,1.36e+00,
1026,1.68e+00,
1027,1.60e+00,
1028,1.28e+00,
1029,1.52e+00,
1030,1.72e+00,
1031,1.44e+00,
1032,1.28e+00,
1033,1.68e+00,
1034,1.60e+00,
1035,1.28e+00,
1036,1.44e+00,
1037,1.68e+00,
1038,1.36e+00,
1039,1.36e+00,
1040,1.60e+00,
1041,1.56e+00,
1042,1.28e+00,
1043,1.40e+00,
1044,1.60e+00,
1045,1.40e+00,
1046,1.28e+00,
1047,1.44e+00,
1048,1.52e+00,
1049,1.24e+00,
1050,1.28e+00,
1051,1.44e+00,
1052,1.40e+00,
1053,1.24e+00,
1054,1.36e+00,
1055,1.40e+00,
1056,1.24e+00,
1057,1.24e+00,
1058,1.44e+00,
1059,1.28e+00,
1060,1.20e+00,
1061,1.28e+00,
1062,1.36e+00,
1063,1.20e+00,
1064,1.20e+00,
1065,1.36e+00,
1066,1.28e+00,
1067,1.20e+00,
1068,1.24e+00,
1069,1.28e+00,
1070,1.20e+00,
1071,1.20e+00,
1072,1.28e+00,
1073,1.24e+00,
1074,1.12e+00,
1075,1.24e+00,
1076,1.28e+00,
1077,1.12e+00,
1078,1.12e+00,
1079,1.24e+00,
1080,1.20e+00,
1081,1.08e+00,
1082,1.20e+00,
1083,1.24e+00,
1084,1.08e+00,
1085,1.12e+00,
1086,1.20e+00,
1087,1.12e+00,
1088,1.12e+00,
1089,1.12e+00,
1090,1.12e+00,
1091,1.04e+00,
1092,1.08e+00,
1093,1.12e+00,
1094,1.08e+00,
1095,1.04e+00,
1096,1.12e+00,
1097,1.12e+00,
1098,1.04e+00,
1099,1.04e+00,
1100,1.08e+00,
1101,1.04e+00,
1102,1.04e+00,
1103,1.04e+00,
1104,1.04e+00,
1105,1.04e+00,
1106,1.04e+00,
1107,1.04e+00,
1108,1.04e+00,
1109,9.60e-01,
1110,9.60e-01,
1111,9.60e-01,
1112,9.60e-01,
1113,9.60e-01,
1114,1.04e+00,
1115,9.60e-01,
1116,9.60e-01,
1117,9.60e-01,
1118,9.60e-01,
1119,9.60e-01,
1120,9.60e-01,
1121,9.60e-01,
1122,9.60e-01,
1123,9.60e-01,
1124,9.60e-01,
1125,9.60e-01,
1126,9.60e-01,
1127,9.60e-01,
1128,9.60e-01,
1129,9.60e-01,
1130,9.60e-01,
1131,9.60e-01,
1132,9.60e-01,
1133,9.60e-01,
1134,9.60e-01,
1135,9.60e-01,
1136,9.60e-01,
1137,9.60e-01,
1138,9.60e-01,
1139,9.60e-01,
1140,9.60e-01,
1141,9.60e-01,
1142,9.60e-01,
1143,9.60e-01,
1144,9.60e-01,
1145,9.60e-01,
1146,9.60e-01,
1147,9.60e-01,
1148,9.60e-01,
1149,9.60e-01,
1150,9.60e-01,
1151,9.60e-01,
1152,9.60e-01,
1153,9.60e-01,
1154,9.20e-01,
1155,1.28e+00,
1156,1.28e+00,
1157,1.28e+00,
1158,1.28e+00,
1159,1.28e+00,
1160,1.28e+00,
1161,1.28e+00,
1162,1.28e+00,
1163,1.28e+00,
1164,9.60e-01,
1165,9.60e-01,
1166,9.60e-01,
1167,9.60e-01,
1168,9.60e-01,
1169,9.60e-01,
1170,9.60e-01,
1171,9.60e-01,
1172,9.60e-01,
1173,8.00e-01,
1174,8.80e-01,
1175,8.80e-01,
1176,8.80e-01,
1177,8.80e-01,
1178,8.80e-01,
1179,8.80e-01,
1180,7.60e-01,
1181,2.40e-01,
1182,2.40e-01,
1183,2.80e-01,
1184,2.80e-01,
1185,2.40e-01,
1186,2.40e-01,
1187,2.80e-01,
1188,2.80e-01,
1189,2.80e-01,
1190,2.40e-01,
1191,2.40e-01,
1192,2.40e-01,
1193,2.40e-01,
1194,2.40e-01,
1195,2.40e-01,
1196,2.40e-01,
1197,2.40e-01,
1198,2.40e-01,
1199,2.40e-01,
1200,2.40e-01,
1201,2.40e-01,
1202,2.40e-01,
1203,2.40e-01,
1204,7.20e-01,
1205,8.80e-01,
1206,8.00e-01,
1207,7.20e-01,
1208,1.12e+00,
1209,9.20e-01,
1210,5.60e-01,
1211,8.80e-01,
1212,1.12e+00,
1213,7.20e-01,
1214,6.00e-01,
1215,1.08e+00,
1216,9.60e-01,
1217,5.60e-01,
1218,8.80e-01,
1219,9.20e-01,
1220,8.80e-01,
1221,8.80e-01,
1222,8.80e-01,
1223,8.80e-01,
1224,8.80e-01,
1225,8.80e-01,
1226,8.80e-01,
1227,9.60e-01,
1228,9.60e-01,
1229,9.60e-01,
1230,9.60e-01,
1231,9.60e-01,
1232,9.60e-01,
1233,9.60e-01,
1234,9.60e-01,
1235,9.60e-01,
1236,9.60e-01,
1237,9.60e-01,
1238,1.04e+00,
1239,1.28e+00,
1240,1.20e+00,
1241,1.92e+00,
1242,1.44e+00,
1243,2.08e+00,
1244,1.36e+00,
1245,1.24e+00,
1246,1.24e+00,
1247,1.56e+00,
1248,1.92e+00,
1249,1.60e+00,
1250,1.60e+00,
1251,1.92e+00,
1252,1.76e+00,
1253,1.56e+00,
1254,1.76e+00,
1255,1.92e+00,
1256,1.60e+00,
1257,1.60e+00,
1258,1.92e+00,
1259,1.76e+00,
1260,1.56e+00,
1261,1.84e+00,
1262,2.00e+00,
1263,1.68e+00,
1264,1.68e+00,
1265,2.00e+00,
1266,1.84e+00,
1267,1.60e+00,
1268,1.84e+00,
1269,2.00e+00,
1270,1.72e+00,
1271,1.68e+00,
1272,2.04e+00,
1273,1.88e+00,
1274,1.60e+00,
1275,1.88e+00,
1276,2.04e+00,
1277,1.72e+00,
1278,1.68e+00,
1279,2.04e+00,
1280,1.88e+00,
1281,1.60e+00,
1282,1.84e+00,
1283,2.00e+00,
1284,1.68e+00,
1285,1.68e+00,
1286,1.92e+00,
1287,1.84e+00,
1288,1.56e+00,
1289,1.76e+00,
1290,1.92e+00,
1291,1.60e+00,
1292,1.60e+00,
1293,1.88e+00,
1294,1.76e+00,
1295,1.52e+00,
1296,1.68e+00,
1297,1.76e+00,
1298,1.60e+00,
1299,1.52e+00,
1300,1.68e+00,
1301,1.60e+00,
1302,1.44e+00,
1303,1.52e+00,
1304,1.60e+00,
1305,1.52e+00,
1306,1.56e+00,
1307,1.56e+00,
1308,1.56e+00,
1309,1.40e+00,
1310,1.40e+00,
1311,1.52e+00,
1312,1.44e+00,
1313,1.36e+00,
1314,1.40e+00,
1315,1.52e+00,
1316,1.36e+00,
1317,1.28e+00,
1318,1.44e+00,
1319,1.44e+00,
1320,1.28e+00,
1321,1.36e+00,
1322,1.52e+00,
1323,1.36e+00,
1324,1.24e+00,
1325,1.52e+00,
1326,1.44e+00,
1327,1.28e+00,
1328,1.36e+00,
1329,1.56e+00,
1330,1.40e+00,
1331,1.24e+00,
1332,1.52e+00,
1333,1.56e+00,
1334,1.36e+00,
1335,1.40e+00,
1336,1.60e+00,
1337,1.44e+00,
1338,1.28e+00,
1339,1.56e+00,
1340,1.68e+00,
1341,1.28e+00,
1342,1.36e+00,
1343,1.72e+00,
1344,1.52e+00,
1345,1.36e+00,
1346,1.56e+00,
1347,1.72e+00,
1348,1.36e+00,
1349,1.36e+00,
1350,1.72e+00,
1351,1.60e+00,
1352,1.24e+00,
1353,1.52e+00,
1354,1.68e+00,
1355,1.36e+00,
