X,CH1,Start,Increment,
Sequence,Volt,-4.419400e-04,1.000000e-07
254,9.20e-01,
255,8.00e-01,
256,8.40e-01,
257,2.40e-01,
258,2.40e-01,
259,2.80e-01,
260,2.80e-01,
261,2.40e-01,
262,2.40e-01,
263,2.80e-01,
264,2.40e-01,
265,2.80e-01,
266,2.40e-01,
267,3.20e-01,
268,2.40e-01,
269,2.80e-01,
270,2.40e-01,
271,2.80e-01,
272,2.40e-01,
273,2.80e-01,
274,2.80e-01,
275,2.40e-01,
276,2.80e-01,
277,2.40e-01,
278,2.40e-01,
279,3.20e-01,
280,3.20e-01,
281,2.00e-01,
282,2.40e-01,
283,2.80e-01,
284,2.40e-01,
285,2.80e-01,
286,2.40e-01,
287,2.80e-01,
288,2.40e-01,
289,2.80e-01,
290,2.40e-01,
291,2.80e-01,
292,2.80e-01,
293,2.40e-01,
294,2.40e-01,
295,2.80e-01,
296,2.40e-01,
297,2.80e-01,
298,2.40e-01,
299,3.20e-01,
300,2.40e-01,
301,2.80e-01,
302,2.40e-01,
303,6.00e-01,
304,6.40e-01,
305,9.20e-01,
306,9.20e-01,
307,8.00e-01,
308,8.00e-01,
309,9.60e-01,
310,5.60e-01,
311,1.16e+00,
312,1.16e+00,
313,5.60e-01,
314,1.16e+00,
315,5.60e-01,
316,4.80e-01,
317,1.16e+00,
318,5.60e-01,
319,1.04e+00,
320,1.16e+00,
321,4.80e-01,
322,6.00e-01,
323,1.16e+00,
324,5.20e-01,
325,1.16e+00,
326,1.16e+00,
327,5.20e-01,
328,1.20e+00,
329,5.60e-01,
330,5.60e-01,
331,1.16e+00,
332,1.00e+00,
333,6.00e-01,
334,9.60e-01,
335,8.00e-01,
336,8.00e-01,
337,9.20e-01,
338,9.20e-01,
339,8.00e-01,
340,8.80e-01,
341,8.00e-01,
342,9.20e-01,
343,8.00e-01,
344,8.00e-01,
345,9.20e-01,
346,9.20e-01,
347,8.00e-01,
348,9.20e-01,
349,8.00e-01,
350,9.20e-01,
351,1.00e+00,
352,1.00e+00,
353,9.20e-01,
354,1.00e+00,
355,9.20e-01,
356,1.00e+00,
357,9.20e-01,
358,1.00e+00,
359,9.20e-01,
360,1.00e+00,
361,9.20e-01,
362,9.20e-01,
363,1.00e+00,
364,1.00e+00,
365,9.20e-01,
366,1.00e+00,
367,9.20e-01,
368,1.00e+00,
369,9.20e-01,
370,1.00e+00,
371,9.20e-01,
372,1.00e+00,
373,1.36e+00,
374,1.32e+00,
375,1.16e+00,
376,1.16e+00,
377,2.20e+00,
378,1.08e+00,
379,1.40e+00,
380,1.24e+00,
381,1.32e+00,
382,1.32e+00,
383,1.24e+00,
384,1.24e+00,
385,1.32e+00,
386,1.24e+00,
387,1.32e+00,
388,1.32e+00,
389,1.20e+00,
390,1.24e+00,
391,9.20e-01,
392,9.20e-01,
393,1.00e+00,
394,1.00e+00,
395,9.20e-01,
396,1.00e+00,
397,9.20e-01,
398,1.08e+00,
399,9.20e-01,
400,1.00e+00,
401,9.20e-01,
402,1.00e+00,
403,9.20e-01,
404,1.00e+00,
405,9.60e-01,
406,1.00e+00,
407,9.20e-01,
408,1.00e+00,
409,9.60e-01,
410,1.00e+00,
411,9.60e-01,
412,1.00e+00,
413,9.20e-01,
414,1.00e+00,
415,9.60e-01,
416,1.00e+00,
417,9.20e-01,
418,1.00e+00,
419,9.20e-01,
420,1.00e+00,
421,9.20e-01,
422,1.00e+00,
423,9.20e-01,
424,1.00e+00,
425,9.20e-01,
426,9.20e-01,
427,1.04e+00,
428,9.20e-01,
429,1.00e+00,
430,1.00e+00,
431,9.60e-01,
432,1.00e+00,
433,9.20e-01,
434,1.00e+00,
435,9.20e-01,
436,1.00e+00,
437,9.20e-01,
438,1.00e+00,
439,9.20e-01,
440,1.00e+00,
441,9.20e-01,
442,1.00e+00,
443,9.60e-01,
444,1.00e+00,
445,9.60e-01,
446,1.00e+00,
447,9.60e-01,
448,1.00e+00,
449,9.20e-01,
450,1.00e+00,
451,9.60e-01,
452,1.00e+00,
453,9.60e-01,
454,1.00e+00,
455,9.60e-01,
456,9.20e-01,
457,1.04e+00,
458,1.00e+00,
459,9.20e-01,
460,1.00e+00,
461,9.20e-01,
462,1.00e+00,
463,9.20e-01,
464,1.00e+00,
465,9.20e-01,
466,1.00e+00,
467,9.60e-01,
468,1.00e+00,
469,9.20e-01,
470,1.00e+00,
471,9.20e-01,
472,1.00e+00,
473,9.20e-01,
474,1.00e+00,
475,9.20e-01,
476,1.00e+00,
477,9.20e-01,
478,1.00e+00,
479,9.20e-01,
480,1.00e+00,
481,9.20e-01,
482,1.00e+00,
483,9.60e-01,
484,1.00e+00,
485,9.60e-01,
486,1.00e+00,
487,9.20e-01,
488,1.00e+00,
489,9.20e-01,
490,1.00e+00,
491,9.20e-01,
492,1.00e+00,
493,9.60e-01,
494,1.00e+00,
495,9.20e-01,
496,1.00e+00,
497,9.20e-01,
498,9.20e-01,
499,1.08e+00,
500,7.60e-01,
501,2.52e+00,
502,2.48e+00,
503,2.16e+00,
504,2.24e+00,
505,2.28e+00,
506,2.28e+00,
507,2.16e+00,
508,2.16e+00,
509,2.36e+00,
510,2.28e+00,
511,2.20e+00,
512,2.24e+00,
513,2.28e+00,
514,2.32e+00,
515,2.20e+00,
516,2.24e+00,
517,2.32e+00,
518,2.24e+00,
519,2.28e+00,
520,2.28e+00,
521,2.24e+00,
522,2.28e+00,
523,2.24e+00,
524,2.24e+00,
525,2.28e+00,
526,2.28e+00,
527,2.24e+00,
528,2.24e+00,
529,2.28e+00,
530,2.28e+00,
531,2.24e+00,
532,2.32e+00,
533,2.16e+00,
534,2.24e+00,
535,2.36e+00,
536,2.28e+00,
537,2.24e+00,
538,2.28e+00,
539,2.24e+00,
540,2.28e+00,
541,2.24e+00,
542,2.28e+00,
543,2.24e+00,
544,2.32e+00,
545,2.20e+00,
546,2.28e+00,
547,2.24e+00,
548,2.28e+00,
549,2.24e+00,
550,2.28e+00,
551,2.24e+00,
552,2.28e+00,
553,2.24e+00,
554,2.28e+00,
555,2.24e+00,
556,2.28e+00,
557,2.24e+00,
558,2.28e+00,
559,2.24e+00,
560,2.28e+00,
561,2.24e+00,
562,2.32e+00,
563,2.04e+00,
564,2.04e+00,
565,2.32e+00,
566,2.28e+00,
567,2.24e+00,
568,2.28e+00,
569,2.24e+00,
570,2.28e+00,
571,2.24e+00,
572,2.24e+00,
573,2.28e+00,
574,2.32e+00,
575,2.20e+00,
576,2.20e+00,
577,2.36e+00,
578,2.00e+00,
579,2.36e+00,
580,2.28e+00,
581,2.24e+00,
582,2.28e+00,
583,2.24e+00,
584,2.28e+00,
585,2.24e+00,
586,2.24e+00,
587,2.28e+00,
588,2.28e+00,
589,2.24e+00,
590,2.28e+00,
591,2.24e+00,
592,2.28e+00,
593,2.24e+00,
594,2.28e+00,
595,2.24e+00,
596,2.28e+00,
597,2.24e+00,
598,2.28e+00,
599,2.24e+00,
600,2.28e+00,
601,2.24e+00,
602,2.24e+00,
603,2.32e+00,
604,2.36e+00,
605,2.20e+00,
606,2.28e+00,
607,2.24e+00,
608,2.28e+00,
609,2.24e+00,
610,2.28e+00,
611,2.24e+00,
612,2.28e+00,
613,2.24e+00,
614,2.28e+00,
615,2.24e+00,
616,2.24e+00,
617,2.28e+00,
618,2.28e+00,
619,2.24e+00,
620,2.28e+00,
621,2.24e+00,
622,2.28e+00,
623,2.24e+00,
624,2.28e+00,
625,2.24e+00,
626,2.24e+00,
627,2.28e+00,
628,2.28e+00,
629,2.24e+00,
630,2.28e+00,
631,2.24e+00,
632,2.20e+00,
633,2.36e+00,
634,2.32e+00,
635,2.20e+00,
636,2.04e+00,
637,2.32e+00,
638,2.28e+00,
639,2.20e+00,
640,2.28e+00,
641,2.24e+00,
642,2.28e+00,
643,2.24e+00,
644,2.28e+00,
645,2.24e+00,
646,2.28e+00,
647,2.24e+00,
648,2.24e+00,
649,2.36e+00,
650,2.36e+00,
651,2.00e+00,
652,2.24e+00,
653,2.32e+00,
654,2.28e+00,
655,2.28e+00,
656,2.28e+00,
657,2.24e+00,
658,2.28e+00,
659,2.24e+00,
660,2.28e+00,
661,2.24e+00,
662,2.36e+00,
663,2.20e+00,
664,2.28e+00,
665,2.24e+00,
666,2.28e+00,
667,2.24e+00,
668,2.28e+00,
669,2.24e+00,
670,2.24e+00,
671,2.28e+00,
672,2.28e+00,
673,2.24e+00,
674,2.24e+00,
675,2.28e+00,
676,2.28e+00,
677,2.24e+00,
678,2.24e+00,
679,2.28e+00,
680,2.24e+00,
681,2.28e+00,
682,2.28e+00,
683,2.24e+00,
684,2.24e+00,
685,2.28e+00,
686,2.28e+00,
687,2.24e+00,
688,2.28e+00,
689,2.24e+00,
690,2.24e+00,
691,2.32e+00,
692,2.20e+00,
693,2.32e+00,
694,2.28e+00,
695,2.24e+00,
696,2.28e+00,
697,2.24e+00,
698,2.28e+00,
699,2.24e+00,
700,2.28e+00,
701,2.24e+00,
702,2.28e+00,
703,2.24e+00,
704,2.28e+00,
705,2.24e+00,
706,2.28e+00,
707,2.24e+00,
708,2.24e+00,
709,2.28e+00,
710,2.28e+00,
711,2.24e+00,
712,2.28e+00,
713,2.24e+00,
714,2.24e+00,
715,2.28e+00,
716,2.28e+00,
717,2.24e+00,
718,2.28e+00,
719,2.24e+00,
720,2.32e+00,
721,2.20e+00,
722,2.24e+00,
723,2.28e+00,
724,2.24e+00,
725,2.28e+00,
726,2.28e+00,
727,2.24e+00,
728,2.28e+00,
729,2.24e+00,
730,2.28e+00,
731,2.24e+00,
732,2.20e+00,
733,2.32e+00,
734,2.00e+00,
735,2.36e+00,
736,2.32e+00,
737,2.28e+00,
738,2.28e+00,
739,2.24e+00,
740,2.28e+00,
741,2.24e+00,
742,2.28e+00,
743,2.24e+00,
744,2.28e+00,
745,2.24e+00,
746,2.28e+00,
747,2.24e+00,
748,2.32e+00,
749,2.00e+00,
750,2.04e+00,
751,2.40e+00,
752,2.24e+00,
753,2.28e+00,
754,2.28e+00,
755,2.24e+00,
756,2.28e+00,
757,2.24e+00,
758,2.24e+00,
759,2.28e+00,
760,2.28e+00,
761,2.24e+00,
762,2.28e+00,
763,2.24e+00,
764,2.28e+00,
765,2.24e+00,
766,2.28e+00,
767,2.24e+00,
768,2.28e+00,
769,2.24e+00,
770,2.28e+00,
771,2.24e+00,
772,2.28e+00,
773,2.24e+00,
774,2.28e+00,
775,2.24e+00,
776,2.24e+00,
777,2.28e+00,
778,2.28e+00,
779,2.24e+00,
780,2.36e+00,
781,2.20e+00,
782,2.28e+00,
783,2.24e+00,
784,2.28e+00,
785,2.24e+00,
786,2.28e+00,
787,2.24e+00,
788,2.28e+00,
789,2.24e+00,
790,2.28e+00,
791,2.24e+00,
792,2.28e+00,
793,2.24e+00,
794,2.28e+00,
795,2.24e+00,
796,2.24e+00,
797,2.28e+00,
798,2.28e+00,
799,2.24e+00,
800,2.24e+00,
801,2.28e+00,
802,2.24e+00,
803,2.28e+00,
804,2.32e+00,
805,2.04e+00,
806,2.00e+00,
807,2.36e+00,
808,2.20e+00,
809,2.36e+00,
810,2.28e+00,
811,2.24e+00,
812,2.28e+00,
813,2.24e+00,
814,2.28e+00,
815,2.24e+00,
816,2.28e+00,
817,2.24e+00,
818,2.24e+00,
819,2.32e+00,
820,2.04e+00,
821,2.32e+00,
822,2.32e+00,
823,2.20e+00,
824,2.28e+00,
825,2.24e+00,
826,2.28e+00,
827,2.24e+00,
828,2.24e+00,
829,2.28e+00,
830,2.28e+00,
831,2.24e+00,
832,2.28e+00,
833,2.24e+00,
834,2.28e+00,
835,2.24e+00,
836,2.28e+00,
837,2.24e+00,
838,2.20e+00,
839,2.32e+00,
840,2.28e+00,
841,2.24e+00,
842,2.28e+00,
843,2.24e+00,
844,2.24e+00,
845,2.28e+00,
846,2.24e+00,
847,2.28e+00,
848,2.28e+00,
849,2.24e+00,
850,2.28e+00,
851,2.24e+00,
852,2.28e+00,
853,2.24e+00,
854,2.28e+00,
855,2.24e+00,
856,2.20e+00,
857,2.44e+00,
858,2.16e+00,
859,7.20e-01,
860,1.00e+00,
861,9.20e-01,
862,1.00e+00,
863,9.20e-01,
864,1.00e+00,
865,9.60e-01,
866,1.00e+00,
867,9.60e-01,
868,9.20e-01,
869,1.04e+00,
870,1.00e+00,
871,9.20e-01,
872,9.60e-01,
873,1.00e+00,
874,1.00e+00,
875,9.20e-01,
876,1.00e+00,
877,8.00e-01,
878,8.00e-01,
879,9.20e-01,
880,8.00e-01,
881,9.20e-01,
882,8.00e-01,
883,9.20e-01,
884,8.00e-01,
885,9.20e-01,
886,9.20e-01,
887,8.00e-01,
888,9.20e-01,
889,8.00e-01,
890,9.20e-01,
891,7.20e-01,
892,6.80e-01,
893,2.40e-01,
894,2.40e-01,
895,2.80e-01,
896,2.40e-01,
897,3.20e-01,
898,3.20e-01,
899,2.00e-01,
900,2.40e-01,
901,2.80e-01,
902,2.40e-01,
903,3.20e-01,
904,3.20e-01,
905,2.40e-01,
906,2.40e-01,
907,2.80e-01,
908,2.40e-01,
909,2.80e-01,
910,2.40e-01,
911,3.20e-01,
912,2.40e-01,
913,2.40e-01,
914,2.40e-01,
915,2.80e-01,
916,2.40e-01,
917,3.20e-01,
918,2.40e-01,
919,3.20e-01,
920,2.40e-01,
921,2.80e-01,
922,2.40e-01,
923,3.20e-01,
924,2.40e-01,
925,2.80e-01,
926,2.40e-01,
927,3.20e-01,
928,2.40e-01,
929,3.20e-01,
930,2.40e-01,
931,2.80e-01,
932,2.40e-01,
933,2.80e-01,
934,2.40e-01,
935,2.80e-01,
936,2.40e-01,
937,2.80e-01,
938,2.40e-01,
939,8.00e-01,
940,8.00e-01,
941,9.20e-01,
942,9.20e-01,
943,8.00e-01,
944,7.60e-01,
945,1.08e+00,
946,1.12e+00,
947,5.60e-01,
948,1.16e+00,
949,6.40e-01,
950,5.60e-01,
951,1.16e+00,
952,1.12e+00,
953,5.60e-01,
954,1.16e+00,
955,5.60e-01,
956,5.60e-01,
957,1.20e+00,
958,5.60e-01,
959,1.16e+00,
960,1.16e+00,
961,5.60e-01,
962,1.16e+00,
963,6.00e-01,
964,5.60e-01,
965,1.16e+00,
966,1.08e+00,
967,5.20e-01,
968,1.12e+00,
969,7.60e-01,
970,9.20e-01,
971,8.00e-01,
972,9.20e-01,
973,8.00e-01,
974,8.80e-01,
975,8.00e-01,
976,9.20e-01,
977,8.00e-01,
978,8.80e-01,
979,8.00e-01,
980,8.00e-01,
981,9.20e-01,
982,9.20e-01,
983,8.00e-01,
984,8.00e-01,
985,1.00e+00,
986,1.00e+00,
987,9.20e-01,
988,1.00e+00,
989,9.20e-01,
990,1.00e+00,
991,9.20e-01,
992,9.60e-01,
993,1.00e+00,
994,1.00e+00,
995,9.20e-01,
996,9.20e-01,
997,1.00e+00,
998,1.00e+00,
999,9.20e-01,
1000,9.20e-01,
1001,1.00e+00,
1002,1.00e+00,
1003,9.20e-01,
1004,1.00e+00,
1005,9.20e-01,
1006,9.20e-01,
1007,1.16e+00,
1008,1.20e+00,
1009,1.36e+00,
1010,1.40e+00,
1011,1.08e+00,
1012,2.16e+00,
1013,1.08e+00,
1014,1.20e+00,
1015,1.40e+00,
1016,1.32e+00,
1017,1.24e+00,
1018,1.24e+00,
1019,1.32e+00,
1020,1.24e+00,
1021,1.32e+00,
1022,1.32e+00,
1023,1.24e+00,
1024,1.36e+00,
1025,1.00e+00,
1026,8.80e-01,
1027,1.00e+00,
1028,1.00e+00,
1029,9.20e-01,
1030,1.00e+00,
1031,9.20e-01,
1032,1.00e+00,
1033,9.20e-01,
1034,1.00e+00,
1035,9.20e-01,
1036,1.00e+00,
1037,9.20e-01,
1038,1.00e+00,
1039,9.20e-01,
1040,1.00e+00,
1041,9.20e-01,
1042,1.00e+00,
1043,9.20e-01,
1044,1.00e+00,
1045,9.20e-01,
1046,1.00e+00,
1047,9.20e-01,
1048,1.00e+00,
1049,9.20e-01,
1050,1.00e+00,
1051,9.60e-01,
1052,1.00e+00,
1053,9.20e-01,
1054,9.60e-01,
1055,1.00e+00,
1056,1.00e+00,
1057,9.20e-01,
1058,1.00e+00,
1059,9.20e-01,
1060,9.60e-01,
1061,1.00e+00,
1062,1.00e+00,
1063,9.20e-01,
1064,1.00e+00,
1065,9.60e-01,
1066,1.00e+00,
1067,9.20e-01,
1068,1.00e+00,
1069,9.20e-01,
1070,1.00e+00,
1071,9.20e-01,
1072,1.00e+00,
1073,9.20e-01,
1074,1.00e+00,
1075,9.20e-01,
1076,1.00e+00,
1077,9.20e-01,
1078,1.00e+00,
1079,9.60e-01,
1080,1.00e+00,
1081,9.60e-01,
1082,1.00e+00,
1083,9.20e-01,
1084,1.00e+00,
1085,9.60e-01,
1086,1.00e+00,
1087,9.60e-01,
1088,1.00e+00,
1089,9.20e-01,
1090,1.00e+00,
1091,9.60e-01,
1092,1.00e+00,
1093,9.60e-01,
1094,1.00e+00,
1095,9.60e-01,
1096,1.00e+00,
1097,9.20e-01,
1098,1.00e+00,
1099,9.20e-01,
1100,1.00e+00,
1101,9.20e-01,
1102,1.00e+00,
1103,9.20e-01,
1104,1.00e+00,
1105,9.20e-01,
1106,1.00e+00,
1107,9.60e-01,
1108,1.00e+00,
1109,9.20e-01,
1110,1.00e+00,
1111,9.20e-01,
1112,1.00e+00,
1113,9.20e-01,
1114,1.00e+00,
1115,9.60e-01,
1116,1.00e+00,
1117,9.20e-01,
1118,1.00e+00,
1119,9.20e-01,
1120,1.00e+00,
1121,9.60e-01,
1122,1.00e+00,
1123,9.20e-01,
1124,1.00e+00,
1125,9.20e-01,
1126,1.00e+00,
1127,9.60e-01,
1128,1.00e+00,
1129,9.20e-01,
1130,1.00e+00,
1131,9.60e-01,
1132,9.20e-01,
1133,1.04e+00,
1134,1.08e+00,
1135,8.40e-01,
1136,7.60e-01,
1137,2.48e+00,
1138,2.16e+00,
1139,2.36e+00,
1140,2.28e+00,
1141,2.24e+00,
1142,2.28e+00,
1143,2.16e+00,
1144,2.16e+00,
1145,2.36e+00,
1146,2.28e+00,
1147,2.24e+00,
1148,2.28e+00,
1149,2.24e+00,
1150,2.28e+00,
1151,2.24e+00,
1152,2.28e+00,
1153,2.24e+00,
1154,2.28e+00,
1155,2.24e+00,
1156,2.28e+00,
1157,2.24e+00,
1158,2.24e+00,
1159,2.28e+00,
1160,2.24e+00,
1161,2.28e+00,
1162,2.20e+00,
1163,2.36e+00,
1164,2.28e+00,
1165,2.24e+00,
1166,2.24e+00,
1167,2.28e+00,
1168,2.16e+00,
1169,2.36e+00,
1170,2.36e+00,
1171,2.24e+00,
1172,2.28e+00,
1173,2.24e+00,
1174,2.24e+00,
1175,2.28e+00,
1176,2.28e+00,
1177,2.24e+00,
1178,2.28e+00,
1179,2.24e+00,
1180,2.24e+00,
1181,2.28e+00,
1182,2.28e+00,
1183,2.24e+00,
1184,2.28e+00,
1185,2.24e+00,
1186,2.28e+00,
1187,2.28e+00,
1188,2.28e+00,
1189,2.24e+00,
1190,2.32e+00,
1191,2.20e+00,
1192,2.32e+00,
1193,2.20e+00,
1194,2.28e+00,
1195,2.24e+00,
1196,2.28e+00,
1197,2.24e+00,
1198,2.32e+00,
1199,2.00e+00,
